vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
21,21,10,7541,12797,2233697.301889662,3722365.914667591,68,34,1,41822,6277,35545,20,"{0: 38, 1: 5, 2: 88, 3: 55, 4: 24, 5: 61, 6: 56, 7: 66, 8: 40}","{(1, 0): [5, 12, 38], (2, 0): [88, 57, 38], (2, 1): [88, 14, 5], (3, 2): [55, 88], (4, 0): [24, 21, 99, 38], (4, 2): [24, 21, 88], (4, 3): [24, 72, 55], (5, 1): [61, 39, 5], (5, 2): [61, 1, 21, 88], (5, 4): [61, 78, 24], (6, 0): [56, 21, 99, 38], (6, 1): [56, 33, 5], (6, 4): [56, 23, 24], (7, 0): [66, 42, 70, 38], (8, 1): [40, 39, 5], (8, 2): [40, 58, 88], (8, 4): [40, 70, 78, 24], (8, 5): [40, 70, 38, 61], (8, 6): [40, 39, 33, 56]}",1817,977,0.5376995046780407,162237.65093549324,87235.10454814357,48.01051433579724,True,,True,True,False
22,22,11,7636,12892,2242093.46051775,3730762.073295679,68,35,1,41727,6202,35525,21,"{0: 43, 1: 60}","{(1, 0): [60, 43]}",95,95,1.0,8396.158628087918,8396.158628087918,88.38061713776756,True,,True,True,False
22,22,11,7636,12892,2242093.46051775,3730762.073295679,68,36,0,42417,6413,36004,16,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
23,23,12,8143,13758,2306235.7139551803,3840322.6087529063,72,37,1,41551,6182,35369,22,"{0: 32, 1: 34, 2: 23, 3: 82, 4: 65, 5: 36, 6: 77}","{(1, 0): [34, 12, 32], (3, 0): [82, 66, 12, 32], (3, 1): [82, 51, 23, 34], (4, 2): [65, 8, 23], (5, 0): [36, 9, 32], (5, 1): [36, 12, 34], (6, 3): [77, 30, 66, 82], (6, 4): [77, 8, 65], (6, 5): [77, 27, 36]}",866,507,0.5854503464203233,109560.53545722745,64142.253437429936,74.06726724876435,True,,True,True,False
23,23,11,8143,13758,2306235.7139551803,3840322.6087529063,72,38,0,42095,6298,35797,2,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
24,24,12,8685,14684,2521374.3040201236,4207884.111336186,74,39,1,41169,6045,35124,23,"{0: 30, 1: 64, 2: 17, 3: 49, 4: 1, 5: 77}","{(1, 0): [64, 31, 30], (2, 0): [17, 26, 46, 30], (3, 1): [49, 5, 64], (4, 1): [1, 31, 64], (4, 3): [1, 25, 49], (5, 1): [77, 14, 57, 64], (5, 3): [77, 46, 49]}",926,542,0.5853131749460043,367561.5025832794,215138.59006494324,232.33109078287606,True,,True,True,False
25,25,13,9080,15316,2594661.2509492324,4325143.22642276,76,40,1,40537,5866,34671,24,"{0: 39, 1: 87, 2: 1, 3: 58, 4: 75}","{(1, 0): [87, 19, 26, 39], (2, 1): [1, 29, 36, 87], (3, 0): [58, 21, 39], (3, 2): [58, 60, 1], (4, 1): [75, 50, 87], (4, 3): [75, 58]}",632,395,0.625,117259.11508657399,73286.94692910874,115.96035906504548,True,,True,True,False
25,25,12,9080,15316,2594661.2509492324,4325143.22642276,76,41,0,42354,6213,36141,20,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,25,12,9080,15316,2594661.2509492324,4325143.22642276,76,42,0,42449,6288,36161,21,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,25,11,9080,15316,2594661.2509492324,4325143.22642276,76,43,0,42812,6445,36367,19,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,25,10,9080,15316,2594661.2509492324,4325143.22642276,76,44,0,43067,6556,36511,18,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,25,9,9080,15316,2594661.2509492324,4325143.22642276,76,45,0,43933,6787,37146,22,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
26,26,10,9754,16649,2933656.1228290936,4995588.573924028,78,46,1,42600,6531,36069,25,"{0: 5, 1: 94, 2: 41, 3: 28, 4: 31, 5: 29, 6: 8, 7: 66, 8: 93}","{(1, 0): [94, 64, 5], (3, 0): [28, 70, 5], (3, 2): [28, 30, 23, 41], (4, 0): [31, 21, 5], (5, 1): [29, 1, 94], (5, 2): [29, 47, 44, 41], (5, 4): [29, 1, 31], (6, 0): [8, 5], (6, 1): [8, 72, 64, 94], (7, 3): [66, 12, 36, 28], (7, 5): [66, 30, 31, 28, 29], (8, 6): [93, 30, 23, 8], (8, 7): [93, 30, 66]}",1333,674,0.5056264066016504,670445.3475012688,338994.87187986134,254.30973134273168,True,,True,True,False
27,27,11,10480,18008,3172227.6802780875,5442170.869479377,79,47,1,41241,6272,34969,26,"{0: 76, 1: 21, 2: 45, 3: 34, 4: 85, 5: 65, 6: 88, 7: 16}","{(2, 1): [45, 21], (3, 0): [34, 2, 76], (4, 1): [85, 5, 21], (5, 1): [65, 75, 21], (5, 2): [65, 75, 45], (5, 3): [65, 48, 27, 34], (5, 4): [65, 8, 5, 85], (6, 2): [88, 19, 45], (6, 3): [88, 10, 31, 34], (6, 4): [88, 14, 85], (6, 5): [88, 18, 81, 65], (7, 0): [16, 35, 88, 76], (7, 4): [16, 29, 36, 85], (7, 5): [16, 52, 75, 65]}",1359,726,0.5342163355408388,446582.2955553482,238571.557448994,175.54934322957612,True,,True,True,False
28,28,12,11050,19132,3782285.9451629096,6645162.956725938,81,48,1,40117,6059,34058,27,"{0: 73, 1: 14, 2: 51, 3: 99, 4: 18, 5: 17}","{(2, 0): [51, 44, 70, 73], (3, 0): [99, 11, 73], (3, 1): [99, 21, 14], (3, 2): [99, 1, 47, 51], (4, 0): [18, 5, 33, 73], (4, 2): [18, 88, 95, 51], (4, 3): [18, 52, 99], (5, 0): [17, 36, 73], (5, 1): [17, 5, 14], (5, 2): [17, 26, 95, 51]}",1124,570,0.5071174377224199,1202992.0872465612,610058.264884822,542.7564634206601,True,,True,True,False
28,28,12,11050,19132,3782285.9451629096,6645162.956725938,81,49,0,40749,6238,34511,24,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
28,28,12,11050,19132,3782285.9451629096,6645162.956725938,81,50,0,40967,6334,34633,15,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
29,29,13,11518,20083,3863722.4636614136,6810646.138546617,82,51,1,40016,6149,33867,28,"{0: 57, 1: 88, 2: 82, 3: 6, 4: 20, 5: 67}","{(1, 0): [88, 57], (3, 1): [6, 42, 70, 88], (4, 2): [20, 22, 56, 91, 82], (4, 3): [20, 34, 6], (5, 0): [67, 14, 57], (5, 2): [67, 5, 48, 91, 82], (5, 4): [67, 14, 22, 20]}",951,468,0.4921135646687697,165483.18182067838,81436.51849850419,85.63251156519894,True,,True,True,False
30,30,14,12258,21518,3963333.889892942,7003811.539414512,84,52,1,38581,5951,32630,29,"{0: 23, 1: 66, 2: 72, 3: 24, 4: 97, 5: 69, 6: 52}","{(1, 0): [66, 51, 23], (2, 0): [72, 24, 23], (2, 1): [72, 78, 66], (3, 1): [24, 78, 66], (3, 2): [24, 72], (4, 1): [97, 52, 42, 66], (4, 3): [97, 17, 48, 24], (5, 0): [69, 33, 21, 23], (5, 3): [69, 46, 24], (5, 4): [69, 52, 97], (6, 0): [52, 34, 23], (6, 2): [52, 33, 72], (6, 4): [52, 34, 97], (6, 5): [52, 36, 83, 69]}",1435,740,0.5156794425087108,193165.40086789557,99611.42623152802,69.41562803590803,True,,True,True,False
31,31,15,12551,22062,4040127.422898129,7146390.658714246,85,53,1,38037,5795,32242,30,"{0: 84, 1: 44, 2: 51, 3: 60, 4: 27}","{(2, 0): [51, 53, 75, 84], (3, 1): [60, 21, 44], (4, 1): [27, 47, 30, 44], (4, 2): [27, 56, 23, 51]}",544,293,0.5386029411764706,142579.11929973357,76793.53300518739,141.16458273012387,True,,True,True,False
32,32,16,13385,23580,4685701.91118517,8321429.115812241,87,54,1,36519,5499,31020,31,"{0: 95, 1: 96, 2: 43, 3: 54, 4: 25, 5: 21, 6: 6, 7: 38}","{(1, 0): [96, 42, 95], (3, 0): [54, 21, 95], (3, 1): [54, 19, 96], (4, 0): [25, 1, 95], (4, 1): [25, 49, 0, 96], (4, 2): [25, 79, 43], (4, 3): [25, 75, 21, 54], (5, 1): [21, 14, 96], (5, 2): [21, 56, 43], (5, 3): [21, 7, 54], (5, 4): [21, 1, 75, 25], (6, 2): [6, 12, 32, 43], (6, 3): [6, 57, 54], (7, 0): [38, 79, 95], (7, 3): [38, 57, 54]}",1518,834,0.549407114624506,1175038.4570979953,645574.488287041,425.27963655272794,True,,True,True,False
32,32,16,13385,23580,4685701.91118517,8321429.115812241,87,55,0,37445,5752,31693,23,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
33,33,17,14066,24840,4837644.502664723,8602556.377580578,89,56,1,36185,5501,30684,32,"{0: 92, 1: 27, 2: 67, 3: 33, 4: 35, 5: 19, 6: 5, 7: 62}","{(2, 0): [67, 5, 14, 92], (2, 1): [67, 26, 29, 27], (3, 1): [33, 56, 27], (3, 2): [33, 26, 67], (4, 1): [35, 37, 27], (4, 2): [35, 16, 52, 67], (6, 1): [5, 37, 27], (6, 2): [5, 62, 67], (6, 3): [5, 26, 33], (6, 4): [5, 26, 35], (7, 0): [62, 37, 92], (7, 4): [62, 33, 47, 35], (7, 5): [62, 5, 26, 19]}",1260,681,0.5404761904761904,281127.26176833705,151942.59147955358,120.58935831710602,True,,True,True,False
34,34,18,14694,26043,5209618.239268793,9315111.162826907,89,57,1,34982,5242,29740,33,"{0: 0, 1: 77, 2: 64, 3: 84, 4: 91, 5: 89, 6: 1}","{(1, 0): [77, 11, 0], (2, 1): [64, 5, 11, 77], (4, 0): [91, 73, 0], (4, 1): [91, 76, 77], (4, 2): [91, 6, 57, 64], (5, 0): [89, 17, 11, 0], (5, 1): [89, 3, 81, 77], (5, 2): [89, 3, 93, 64], (5, 3): [89, 79, 84], (6, 1): [1, 31, 28, 77], (6, 2): [1, 31, 64], (6, 5): [1, 83, 56, 89]}",1203,628,0.5220282626766417,712554.7852463298,371973.7366040691,309.20510108401425,True,,True,True,False
34,34,17,14694,26043,5209618.239268793,9315111.162826907,89,58,0,36341,5501,30840,26,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
34,34,17,14694,26043,5209618.239268793,9315111.162826907,89,59,0,37292,5686,31606,28,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
34,34,17,14694,26043,5209618.239268793,9315111.162826907,89,60,0,38727,5884,32843,29,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
35,35,18,14796,26166,5233082.719234356,9343406.565138321,89,61,1,38604,5803,32801,34,"{0: 3, 1: 59}","{(1, 0): [59, 61, 3]}",123,102,0.8292682926829268,28295.40231141383,23464.47996556269,190.76812980132266,True,,True,True,False
36,36,19,15255,27040,5350038.800555136,9566107.25157484,89,62,1,37730,5608,32122,35,"{0: 58, 1: 27, 2: 33, 3: 66, 4: 55, 5: 60}","{(3, 0): [66, 42, 52, 58], (3, 1): [66, 51, 23, 34, 27], (3, 2): [66, 30, 47, 33], (4, 0): [55, 75, 58], (4, 3): [55, 72, 78, 66], (5, 0): [60, 58], (5, 1): [60, 79, 27]}",874,459,0.5251716247139588,222700.68643651897,116956.08132078056,133.81702668281528,True,,True,True,False
37,37,20,15593,27558,5380221.506486205,9612363.587883402,89,63,1,37212,5463,31749,36,"{0: 77, 1: 85, 2: 36, 3: 57}","{(1, 0): [85, 14, 77], (2, 0): [36, 27, 77], (2, 1): [36, 85], (3, 0): [57, 14, 77], (3, 1): [57, 85], (3, 2): [57, 7, 86, 36]}",518,338,0.6525096525096525,46256.33630856122,30182.705931068907,58.2677720677006,True,,True,True,False
37,37,19,15593,27558,5380221.506486205,9612363.587883402,89,64,0,37411,5554,31857,17,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
37,37,19,15593,27558,5380221.506486205,9612363.587883402,89,65,0,37929,5699,32230,36,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
37,37,18,15593,27558,5380221.506486205,9612363.587883402,89,66,0,39262,5955,33307,25,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
37,37,18,15593,27558,5380221.506486205,9612363.587883402,89,67,0,40522,6206,34316,32,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
37,37,18,15593,27558,5380221.506486205,9612363.587883402,89,68,0,41066,6362,34704,30,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
38,38,19,16335,29344,5736016.722585335,10468765.550084274,89,69,1,39280,6125,33155,37,"{0: 82, 1: 5, 2: 29, 3: 0, 4: 16, 5: 79, 6: 59, 7: 28}","{(3, 0): [0, 83, 53, 51, 82], (3, 2): [0, 83, 1, 29], (4, 0): [16, 29, 26, 12, 66, 82], (4, 3): [16, 52, 96, 0], (5, 0): [79, 17, 48, 91, 82], (5, 4): [79, 60, 52, 16], (6, 0): [59, 8, 23, 51, 82], (6, 1): [59, 8, 5], (6, 2): [59, 19, 26, 29], (6, 4): [59, 97, 52, 16], (6, 5): [59, 19, 88, 79], (7, 0): [28, 31, 48, 91, 82], (7, 1): [28, 70, 5], (7, 4): [28, 29, 16], (7, 5): [28, 53, 79], (7, 6): [28, 74, 59]}",1786,742,0.4154535274356103,856401.9622008718,355795.2160991304,199.2134468640148,True,,True,True,False
39,39,20,16872,30213,5748795.977645926,10489445.573636701,90,70,1,38411,5877,32534,38,"{0: 25, 1: 11, 2: 15, 3: 71, 4: 33, 5: 70}","{(2, 0): [15, 17, 97, 25], (3, 1): [71, 5, 11], (4, 0): [33, 99, 1, 25], (4, 1): [33, 52, 11], (4, 2): [33, 5, 17, 15], (4, 3): [33, 71], (5, 1): [70, 11], (5, 2): [70, 11, 15]}",869,537,0.61795166858458,20680.02355242733,12779.25506059088,14.70570202599641,True,,True,True,False
39,39,19,16872,30213,5748795.977645926,10489445.573636701,90,71,0,38534,5958,32576,34,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
39,39,19,16872,30213,5748795.977645926,10489445.573636701,90,72,0,39403,6206,33197,38,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
39,39,18,16872,30213,5748795.977645926,10489445.573636701,90,73,0,40277,6401,33876,35,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
40,40,19,17158,30682,5948087.783525073,10816256.262298658,90,74,1,39808,6272,33536,39,"{0: 87, 1: 10, 2: 4, 3: 49}","{(1, 0): [10, 19, 87], (2, 1): [4, 84, 10], (3, 1): [49, 5, 26, 10], (3, 2): [49, 99, 4]}",469,286,0.6098081023454158,326810.68866195786,199291.80587914702,424.9292236229148,True,,True,True,False
41,41,20,17575,31436,6212799.706210623,11294896.045763656,90,75,1,39054,6108,32946,40,"{0: 33, 1: 17, 2: 40, 3: 13, 4: 45}","{(1, 0): [17, 26, 33], (2, 0): [40, 39, 33], (3, 0): [13, 99, 33], (3, 1): [13, 25, 97, 17], (3, 2): [13, 85, 70, 40], (4, 0): [45, 21, 33], (4, 2): [45, 39, 40]}",754,417,0.553050397877984,478639.7834649977,264711.9226855491,351.0768205378635,True,,True,True,False
42,42,21,18250,32662,6553746.5171892,11914156.47577808,90,76,1,37828,5854,31974,41,"{0: 41, 1: 46, 2: 1, 3: 66, 4: 30, 5: 97, 6: 75, 7: 44}","{(2, 0): [1, 29, 36, 9, 41], (2, 1): [1, 21, 24, 46], (3, 1): [66, 30, 46], (4, 0): [30, 23, 41], (4, 1): [30, 46], (4, 2): [30, 60, 1], (5, 0): [97, 90, 41], (5, 1): [97, 10, 26, 46], (6, 1): [75, 49, 46], (6, 4): [75, 53, 30], (7, 0): [44, 41], (7, 3): [44, 30, 66], (7, 5): [44, 21, 31, 97]}",1226,675,0.5505709624796085,619260.4300144238,340946.81097857753,278.0969094441905,True,,True,True,False
43,43,22,18708,33528,6571599.891195943,11947914.165493887,91,77,1,36962,5656,31306,42,"{0: 68, 1: 41, 2: 47, 3: 60, 4: 72}","{(1, 0): [41, 32, 79, 68], (2, 0): [47, 3, 79, 68], (2, 1): [47, 44, 41], (3, 0): [60, 58, 15, 68], (3, 1): [60, 21, 23, 41], (3, 2): [60, 30, 47], (4, 0): [72, 22, 15, 68], (4, 3): [72, 64, 60]}",866,458,0.5288683602771362,33757.689715806526,17853.374006742943,20.615905319564597,True,,True,True,False
