vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
10,10,9,3757,6558,1221977.6765637668,2126113.8030065587,44,10,1,40049,5876,34173,9,"{0: 69, 1: 5, 2: 2, 3: 33}","{(2, 0): [2, 9, 83, 69], (2, 1): [2, 34, 12, 5], (3, 0): [33, 69]}",393,237,0.6030534351145038,186517.24940139166,112479.86795961787,286.20831541887503,True,,True,True,False
11,11,10,4065,7058,1359909.829256196,2350029.6352994633,48,11,1,39549,5718,33831,10,"{0: 67, 1: 39, 2: 90, 3: 38}","{(1, 0): [39, 5, 67], (2, 1): [90, 33, 39], (3, 0): [38, 61, 67], (3, 2): [38, 12, 97, 90]}",500,308,0.616,223915.83229290447,137932.15269242914,275.8643053848583,True,,True,True,False
11,11,9,4065,7058,1359909.829256196,2350029.6352994633,48,12,0,40729,5962,34767,7,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
12,12,10,4151,7182,1382310.7954341741,2382328.702811897,49,13,1,40605,5914,34691,11,"{0: 67, 1: 31}","{(1, 0): [31, 95, 67]}",124,86,0.6935483870967742,32299.067512433452,22400.96617797804,180.65295304821,True,,True,True,False
12,12,9,4151,7182,1382310.7954341741,2382328.702811897,49,14,0,41889,6172,35717,6,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
12,12,9,4151,7182,1382310.7954341741,2382328.702811897,49,15,0,42132,6293,35839,4,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
12,12,8,4151,7182,1382310.7954341741,2382328.702811897,49,16,0,42655,6481,36174,8,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
13,13,9,4486,7679,1498796.431297661,2555144.70586907,53,17,1,42158,6282,35876,12,"{0: 68, 1: 50, 2: 59, 3: 0, 4: 29}","{(3, 1): [0, 96, 50], (3, 2): [0, 86, 59], (4, 0): [29, 27, 15, 68], (4, 1): [29, 27, 50]}",497,335,0.6740442655935613,172816.003057173,116485.63586348682,234.37753694866564,True,,True,True,False
14,14,10,4712,8093,1523719.923397319,2600801.014405611,56,18,1,41744,6167,35577,13,"{0: 41, 1: 89, 2: 71, 3: 73}","{(2, 1): [71, 57, 79, 89], (3, 0): [73, 33, 90, 41], (3, 2): [73, 33, 71]}",414,226,0.5458937198067633,45656.30853654137,24923.49209965785,60.201671738303986,True,,True,True,False
15,15,11,5432,9437,1715591.3609174895,2958961.031109929,60,19,1,40400,5913,34487,14,"{0: 22, 1: 19, 2: 11, 3: 13, 4: 3, 5: 14, 6: 24, 7: 0}","{(3, 1): [13, 25, 97, 19], (4, 2): [3, 38, 70, 11], (5, 0): [14, 22], (5, 2): [14, 5, 11], (5, 4): [14, 18, 81, 3], (6, 0): [24, 72, 22], (6, 1): [24, 87, 19], (6, 2): [24, 21, 54, 11], (6, 4): [24, 48, 53, 3], (7, 0): [0, 83, 22], (7, 1): [0, 73, 19], (7, 2): [0, 11], (7, 5): [0, 49, 5, 14], (7, 6): [0, 49, 46, 24]}",1344,720,0.5357142857142857,358160.01670431823,191871.43752017047,142.76148625012684,True,,True,True,False
16,16,12,5589,9716,1821519.562717462,3147202.8674296252,62,20,1,40121,5817,34304,15,"{0: 8, 1: 10, 2: 6}","{(1, 0): [10, 19, 59, 8], (2, 1): [6, 12, 97, 10]}",279,157,0.5627240143369175,188241.8363196963,105928.20179997246,379.6709741934497,True,,True,True,False
16,16,11,5589,9716,1821519.562717462,3147202.8674296252,62,21,0,40535,5932,34603,13,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
17,17,12,5985,10319,1933761.6582866139,3318116.967500834,64,22,1,39932,5721,34211,16,"{0: 52, 1: 98, 2: 28, 3: 59, 4: 96}","{(1, 0): [98, 18, 52], (2, 0): [28, 36, 52], (3, 1): [59, 97, 98], (4, 1): [96, 26, 98], (4, 2): [96, 14, 77, 28], (4, 3): [96, 19, 59]}",603,396,0.6567164179104478,170914.10007120855,112242.09556915189,186.1394619720595,True,,True,True,False
17,17,11,5985,10319,1933761.6582866139,3318116.967500834,64,23,0,40056,5769,34287,11,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
17,17,10,5985,10319,1933761.6582866139,3318116.967500834,64,24,0,40190,5825,34365,3,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
18,18,11,6144,10614,2057851.9948869892,3548347.4662248003,67,25,1,39895,5734,34161,17,"{0: 62, 1: 42, 2: 48}","{(1, 0): [42, 32, 43, 62], (2, 0): [48, 9, 86, 62]}",295,159,0.5389830508474577,230230.49872396665,124090.33660037525,420.6452088148314,True,,True,True,False
19,19,12,6314,10843,2107815.83057913,3615651.6919512725,68,26,1,39666,5623,34043,18,"{0: 83, 1: 14, 2: 85}","{(1, 0): [14, 21, 83], (2, 0): [85, 22, 83]}",229,170,0.74235807860262,67304.22572647216,49963.8356921409,218.18268861196898,True,,True,True,False
19,19,11,6314,10843,2107815.83057913,3615651.6919512725,68,27,0,40400,5828,34572,0,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
19,19,11,6314,10843,2107815.83057913,3615651.6919512725,68,28,0,41744,6082,35662,14,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
19,19,10,6314,10843,2107815.83057913,3615651.6919512725,68,29,0,42244,6240,36004,10,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
19,19,9,6314,10843,2107815.83057913,3615651.6919512725,68,30,0,43078,6455,36623,5,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
20,20,10,6564,11186,2146462.1973415185,3668674.5071492693,70,31,1,42735,6298,36437,19,"{0: 51, 1: 75, 2: 17, 3: 44}","{(2, 0): [17, 26, 95, 51], (2, 1): [17, 15, 75], (3, 0): [44, 51], (3, 1): [44, 21, 75]}",343,250,0.7288629737609329,53022.815197996984,38646.366762388476,112.67162321396056,True,,True,True,False
20,20,10,6564,11186,2146462.1973415185,3668674.5071492693,70,32,0,43232,6497,36735,12,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
20,20,9,6564,11186,2146462.1973415185,3668674.5071492693,70,33,0,43625,6624,37001,9,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
21,21,10,7541,13008,2233697.301889662,3831358.6018132586,74,34,1,41803,6277,35526,20,"{0: 93, 1: 5, 2: 89, 3: 38, 4: 74, 5: 6, 6: 66, 7: 77, 8: 32}","{(1, 0): [5, 64, 93], (2, 0): [89, 3, 93], (2, 1): [89, 17, 5], (3, 2): [38, 3, 89], (4, 0): [74, 22, 85, 93], (4, 2): [74, 27, 56, 89], (4, 3): [74, 61, 38], (5, 1): [6, 12, 5], (5, 2): [6, 57, 79, 89], (5, 4): [6, 42, 74], (6, 0): [66, 30, 93], (6, 1): [66, 12, 5], (6, 4): [66, 42, 74], (7, 0): [77, 14, 85, 93], (8, 1): [32, 55, 5], (8, 2): [32, 56, 89], (8, 4): [32, 42, 74], (8, 5): [32, 12, 34, 6], (8, 6): [32, 43, 30, 66]}",1822,977,0.5362239297475302,162684.09466398935,87235.10454814357,47.87876210106673,True,,True,True,False
22,22,11,7636,13163,2242093.46051775,3845057.5974696125,74,35,1,41648,6202,35446,21,"{0: 68, 1: 92}","{(1, 0): [92, 14, 18, 50, 68]}",155,95,0.6129032258064516,13698.99565635397,8396.158628087918,54.168765342502695,True,,True,True,False
22,22,11,7636,13163,2242093.46051775,3845057.5974696125,74,36,0,42251,6413,35838,16,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
23,23,12,8143,14083,2306235.7139551803,3961449.852227868,77,37,1,41331,6182,35149,22,"{0: 79, 1: 4, 2: 37, 3: 70, 4: 80, 5: 18, 6: 7}","{(1, 0): [4, 84, 79], (3, 0): [70, 79], (3, 1): [70, 5, 8, 4], (4, 2): [80, 92, 37], (5, 0): [18, 57, 79], (5, 1): [18, 5, 8, 4], (6, 3): [7, 14, 5, 70], (6, 4): [7, 14, 92, 80], (6, 5): [7, 21, 5, 18]}",920,507,0.5510869565217391,116392.2547582555,64142.253437429936,69.71984069285863,True,,True,True,False
23,23,11,8143,14083,2306235.7139551803,3961449.852227868,77,38,0,41865,6298,35567,2,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
24,24,12,8685,14935,2521374.3040201236,4299638.189377926,79,39,1,41013,6045,34968,23,"{0: 73, 1: 33, 2: 51, 3: 9, 4: 60, 5: 87}","{(1, 0): [33, 73], (2, 0): [51, 47, 33, 73], (3, 1): [9, 86, 33], (4, 1): [60, 21, 33], (4, 3): [60, 76, 9], (5, 1): [87, 69, 33], (5, 3): [87, 36, 9]}",852,542,0.636150234741784,338188.33715005836,215138.59006494324,252.51008223584887,True,,True,True,False
25,25,13,9080,15569,2594661.2509492324,4417268.377613508,80,40,1,40379,5866,34513,24,"{0: 50, 1: 26, 2: 3, 3: 97, 4: 29}","{(1, 0): [26, 63, 50], (2, 1): [3, 38, 12, 26], (3, 0): [97, 63, 50], (3, 2): [97, 17, 79, 3], (4, 1): [29, 26], (4, 3): [29, 98, 97]}",634,395,0.6230283911671924,117630.18823558214,73286.94692910874,115.5945535159444,True,,True,True,False
25,25,12,9080,15569,2594661.2509492324,4417268.377613508,80,41,0,42201,6213,35988,20,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,25,12,9080,15569,2594661.2509492324,4417268.377613508,80,42,0,42356,6288,36068,21,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,25,11,9080,15569,2594661.2509492324,4417268.377613508,80,43,0,42699,6445,36254,19,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,25,10,9080,15569,2594661.2509492324,4417268.377613508,80,44,0,42928,6556,36372,18,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
25,25,9,9080,15569,2594661.2509492324,4417268.377613508,80,45,0,43848,6787,37061,22,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
26,26,10,9754,16723,2933656.1228290936,4997683.929763894,80,46,1,42694,6531,36163,25,"{0: 85, 1: 17, 2: 67, 3: 90, 4: 61, 5: 98, 6: 11, 7: 21, 8: 10}","{(1, 0): [17, 5, 85], (3, 0): [90, 22, 85], (3, 2): [90, 22, 14, 67], (4, 0): [61, 1, 95, 85], (5, 1): [98, 5, 17], (5, 2): [98, 5, 67], (5, 4): [98, 99, 61], (6, 0): [11, 5, 85], (6, 1): [11, 17], (7, 3): [21, 83, 90], (7, 5): [21, 26, 98], (8, 6): [10, 19, 15, 11], (8, 7): [10, 31, 21]}",1154,674,0.584055459272097,580415.5521503858,338994.87187986134,293.7563881107984,True,,True,True,False
27,27,11,10480,18154,3172227.6802780875,5467926.214487737,81,47,1,41263,6272,34991,26,"{0: 2, 1: 71, 2: 1, 3: 3, 4: 58, 5: 46, 6: 44, 7: 72}","{(2, 1): [1, 75, 71], (3, 0): [3, 47, 2], (4, 1): [58, 75, 71], (5, 1): [46, 8, 5, 71], (5, 2): [46, 24, 21, 1], (5, 3): [46, 30, 53, 3], (5, 4): [46, 24, 21, 58], (6, 2): [44, 47, 1], (6, 3): [44, 30, 53, 3], (6, 4): [44, 70, 58], (6, 5): [44, 30, 77, 46], (7, 0): [72, 8, 23, 2], (7, 4): [72, 75, 58], (7, 5): [72, 8, 77, 46]}",1431,726,0.5073375262054507,470242.2847238435,238571.557448994,166.71667187211318,True,,True,True,False
28,28,12,11050,19231,3782285.9451629096,6620615.251822743,83,48,1,40186,6059,34127,27,"{0: 35, 1: 15, 2: 37, 3: 31, 4: 17, 5: 91}","{(2, 0): [37, 35], (3, 0): [31, 1, 47, 35], (3, 1): [31, 1, 75, 15], (3, 2): [31, 57, 37], (4, 0): [17, 26, 35], (4, 2): [17, 11, 5, 37], (4, 3): [17, 48, 31], (5, 0): [91, 76, 88, 35], (5, 1): [91, 6, 68, 15], (5, 2): [91, 48, 5, 37]}",1077,570,0.5292479108635098,1152689.0373350058,610058.264884822,566.4422143777363,True,,True,True,False
28,28,12,11050,19231,3782285.9451629096,6620615.251822743,83,49,0,40820,6238,34582,24,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
28,28,12,11050,19231,3782285.9451629096,6620615.251822743,83,50,0,41099,6334,34765,15,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
29,29,13,11518,20018,3863722.4636614136,6757560.850237962,83,51,1,40312,6149,34163,28,"{0: 64, 1: 72, 2: 24, 3: 76, 4: 18, 5: 6}","{(1, 0): [72, 64], (3, 1): [76, 83, 72], (4, 2): [18, 5, 21, 24], (4, 3): [18, 88, 76], (5, 0): [6, 57, 64], (5, 2): [6, 34, 23, 24], (5, 4): [6, 57, 18]}",787,468,0.5946632782719187,136945.59841521966,81436.51849850419,103.477151840539,True,,True,True,False
30,30,14,12258,21743,3963333.889892942,6989763.16138578,83,52,1,38587,5951,32636,29,"{0: 69, 1: 36, 2: 1, 3: 35, 4: 74, 5: 33, 6: 20}","{(1, 0): [36, 52, 69], (2, 0): [1, 83, 69], (2, 1): [1, 29, 36], (3, 1): [35, 16, 52, 36], (3, 2): [35, 26, 29, 1], (4, 1): [74, 27, 36], (4, 3): [74, 28, 29, 47, 35], (5, 0): [33, 90, 69], (5, 3): [33, 47, 88, 35], (5, 4): [33, 72, 74], (6, 0): [20, 22, 74, 42, 69], (6, 2): [20, 34, 31, 95, 1], (6, 4): [20, 59, 74], (6, 5): [20, 59, 19, 26, 33]}",1725,740,0.4289855072463768,232202.31114781872,99611.42623152802,57.745754337117695,True,,True,True,False
31,31,15,12551,22247,4040127.422898129,7121858.521913474,83,53,1,38083,5795,32288,30,"{0: 15, 1: 38, 2: 64, 3: 40, 4: 17}","{(2, 0): [64, 57, 88, 15], (3, 1): [40, 70, 38], (4, 1): [17, 79, 38], (4, 2): [17, 26, 5, 64]}",504,293,0.5813492063492064,132095.36052769434,76793.53300518739,152.3681210420385,True,,True,True,False
32,31,15,12551,22247,4040127.422898129,7121858.521913474,83,54,1,38083,5795,32288,31,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
32,31,15,12551,22247,4040127.422898129,7121858.521913474,83,55,0,38935,6048,32887,23,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
33,32,16,13232,23396,4192070.0143776825,7378219.810621267,86,56,1,37786,5797,31989,32,"{0: 59, 1: 82, 2: 19, 3: 32, 4: 45, 5: 9, 6: 55, 7: 7}","{(2, 0): [19, 59], (2, 1): [19, 73, 91, 82], (3, 1): [32, 12, 66, 82], (3, 2): [32, 63, 19], (4, 1): [45, 78, 91, 82], (4, 2): [45, 19], (6, 1): [55, 95, 51, 82], (6, 2): [55, 88, 19], (6, 3): [55, 32], (6, 4): [55, 5, 45], (7, 0): [7, 86, 59], (7, 4): [7, 21, 45], (7, 5): [7, 76, 9]}",1149,681,0.5926892950391645,256361.28870779305,151942.59147955358,132.23898301092566,True,,True,True,False
34,33,17,13860,24542,4564043.750981752,8057012.648436973,87,57,1,36640,5538,31102,33,"{0: 77, 1: 70, 2: 53, 3: 18, 4: 46, 5: 30, 6: 26}","{(1, 0): [70, 11, 77], (2, 1): [53, 28, 70], (4, 0): [46, 26, 14, 77], (4, 1): [46, 8, 5, 70], (4, 2): [46, 24, 48, 53], (5, 0): [30, 77], (5, 1): [30, 28, 70], (5, 2): [30, 53], (5, 3): [30, 43, 70, 18], (6, 1): [26, 5, 70], (6, 2): [26, 12, 56, 53], (6, 5): [26, 29, 28, 30]}",1146,628,0.5479930191972077,678792.8378157058,371973.7366040691,324.5844123944757,True,,True,True,False
34,33,16,13860,24542,4564043.750981752,8057012.648436973,87,58,0,38071,5797,32274,26,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
34,33,16,13860,24542,4564043.750981752,8057012.648436973,87,59,0,38858,5982,32876,28,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
34,33,16,13860,24542,4564043.750981752,8057012.648436973,87,60,0,40583,6180,34403,29,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
35,34,17,13962,24665,4587508.230947315,8085308.050748386,88,61,1,40460,6099,34361,34,"{0: 95, 1: 23}","{(1, 0): [23, 21, 95]}",123,102,0.8292682926829268,28295.40231141383,23464.47996556269,190.76812980132266,True,,True,True,False
36,35,18,14421,25580,4704464.312268095,8318455.794557786,90,62,1,39545,5904,33641,35,"{0: 20, 1: 14, 2: 84, 3: 89, 4: 99, 5: 58}","{(3, 0): [89, 19, 59, 20], (3, 1): [89, 17, 63, 14], (3, 2): [89, 79, 84], (4, 0): [99, 11, 77, 20], (4, 3): [99, 21, 56, 89], (5, 0): [58, 15, 22, 20], (5, 1): [58, 18, 14]}",915,459,0.5016393442622951,233147.74380939914,116956.08132078056,127.8208539024924,True,,True,True,False
37,36,19,14759,26159,4734647.018199164,8370159.305605385,90,63,1,38966,5759,33207,36,"{0: 93, 1: 70, 2: 81, 3: 61}","{(1, 0): [70, 85, 93], (2, 0): [81, 3, 93], (2, 1): [81, 18, 70], (3, 0): [61, 2, 23, 30, 93], (3, 1): [61, 38, 70], (3, 2): [61, 39, 81]}",579,338,0.5837651122625216,51703.51104760029,30182.705931068907,52.12902578768378,True,,True,True,False
37,36,18,14759,26159,4734647.018199164,8370159.305605385,90,64,0,39261,5850,33411,17,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
37,36,18,14759,26159,4734647.018199164,8370159.305605385,90,65,0,39840,5995,33845,36,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
37,36,17,14759,26159,4734647.018199164,8370159.305605385,90,66,0,40994,6251,34743,25,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
37,36,17,14759,26159,4734647.018199164,8370159.305605385,90,67,0,42143,6502,35641,32,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
37,36,17,14759,26159,4734647.018199164,8370159.305605385,90,68,0,42647,6658,35989,30,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
38,37,18,15501,27568,5090442.234298294,9045786.60949174,90,69,1,41238,6421,34817,37,"{0: 99, 1: 56, 2: 52, 3: 0, 4: 13, 5: 77, 6: 8, 7: 62}","{(3, 0): [0, 49, 99], (3, 2): [0, 11, 52], (4, 0): [13, 99], (4, 3): [13, 25, 49, 0], (5, 0): [77, 8, 4, 99], (5, 4): [77, 14, 85, 13], (6, 0): [8, 4, 99], (6, 1): [8, 23, 56], (6, 2): [8, 5, 11, 52], (6, 4): [8, 72, 55, 13], (6, 5): [8, 59, 77], (7, 0): [62, 33, 99], (7, 1): [62, 33, 56], (7, 4): [62, 5, 55, 13], (7, 5): [62, 81, 77], (7, 6): [62, 75, 65, 8]}",1409,742,0.5266146202980837,675627.3038863541,355795.2160991304,252.5161221427469,True,,True,True,False
39,37,18,15501,27568,5090442.234298294,9045786.60949174,90,70,1,41238,6421,34817,38,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
39,37,17,15501,27568,5090442.234298294,9045786.60949174,90,71,0,41361,6502,34859,34,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
39,37,17,15501,27568,5090442.234298294,9045786.60949174,90,72,0,41361,6502,34859,38,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
39,37,16,15501,27568,5090442.234298294,9045786.60949174,90,73,0,42276,6697,35579,35,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
40,38,17,15787,28010,5289734.040177441,9353783.036759512,90,74,1,41834,6568,35266,39,"{0: 76, 1: 97, 2: 57, 3: 73}","{(1, 0): [97, 10, 88, 76], (2, 1): [57, 97], (3, 1): [73, 19, 97], (3, 2): [73, 38, 57]}",442,286,0.6470588235294118,307996.42726777267,199291.80587914702,450.8864386406041,True,,True,True,False
41,39,18,16204,28717,5554445.962862991,9802587.183854677,90,75,1,41127,6404,34723,40,"{0: 39, 1: 9, 2: 83, 3: 81, 4: 0}","{(1, 0): [9, 2, 61, 39], (2, 0): [83, 21, 39], (3, 0): [81, 39], (3, 1): [81, 41, 9], (3, 2): [81, 98, 83], (4, 0): [0, 73, 33, 39], (4, 2): [0, 83]}",707,417,0.5898161244695899,448804.14709516364,264711.9226855491,374.4157322284995,True,,True,True,False
42,40,19,16879,30001,5895392.773841568,10451143.784293927,90,76,1,39843,6150,33693,41,"{0: 2, 1: 32, 2: 49, 3: 88, 4: 22, 5: 56, 6: 10, 7: 67}","{(2, 0): [49, 60, 76, 2], (2, 1): [49, 79, 32], (3, 1): [88, 55, 32], (4, 0): [22, 34, 2], (4, 1): [22, 56, 32], (4, 2): [22, 14, 5, 49], (5, 0): [56, 23, 2], (5, 1): [56, 12, 32], (6, 1): [10, 19, 63, 32], (6, 4): [10, 26, 14, 22], (7, 0): [67, 61, 2], (7, 3): [67, 14, 88], (7, 5): [67, 5, 21, 56]}",1284,675,0.5257009345794392,648556.6004392497,340946.81097857753,265.5348995160261,True,,True,True,False
43,41,20,17337,30876,5913246.147848311,10485252.304503316,90,77,1,38968,5952,33016,42,"{0: 93, 1: 75, 2: 13, 3: 32, 4: 20}","{(1, 0): [75, 53, 3, 93], (2, 0): [13, 85, 93], (2, 1): [13, 25, 75], (3, 0): [32, 77, 30, 93], (3, 1): [32, 55, 75], (3, 2): [32, 55, 85, 13], (4, 0): [20, 22, 72, 64, 93], (4, 3): [20, 77, 32]}",875,458,0.5234285714285715,34108.52020938881,17853.374006742943,20.40385600770622,True,,True,True,False
44,41,20,17337,30876,5913246.147848311,10485252.304503316,90,78,1,38968,5952,33016,43,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
45,42,21,17605,31262,6105648.051086887,10762368.478570817,90,79,1,38582,5802,32780,44,"{0: 87, 1: 81, 2: 97, 3: 38}","{(2, 0): [97, 19, 87], (2, 1): [97, 52, 81], (3, 2): [38, 12, 97]}",386,268,0.694300518134715,277116.17406750115,192401.90323857593,498.4505265248082,True,,True,True,False
45,42,21,17605,31262,6105648.051086887,10762368.478570817,90,80,0,39457,6000,33457,42,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
45,42,21,17605,31262,6105648.051086887,10762368.478570817,90,81,0,40603,6259,34344,33,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
