vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,description,place_result,route_result,early_rejection
9,8,7,3267,6264,1394109.143333689,2715416.465250505,40,10,1,38034,5995,32039,8,"{0: 53, 1: 71, 2: 3, 3: 21, 4: 96}","{(1, 0): [71, 54, 65, 53], (2, 0): [3, 19, 27, 53], (3, 2): [21, 2, 4, 43, 3], (4, 0): [96, 10, 65, 53], (4, 1): [96, 30, 54, 71], (4, 2): [96, 10, 65, 3], (4, 3): [96, 64, 21]}",871,424,0.48679678530424797,775193.8095440061,377361.85447377566,433.2512680525553,True,Success,True,True,False
10,9,8,3486,6580,1631525.5066480462,3057989.8479324086,44,11,1,37718,5873,31845,9,"{0: 57, 1: 59, 2: 82, 3: 60}","{(1, 0): [59, 50, 57], (2, 0): [82, 50, 57], (3, 1): [60, 23, 59]}",316,219,0.6930379746835443,342573.3826819035,237416.36331435718,751.317605425181,True,Success,True,True,False
11,10,9,3827,7179,1711252.5777886165,3198038.280815698,49,12,1,37119,5672,31447,10,"{0: 97, 1: 37, 2: 41, 3: 10, 4: 43}","{(1, 0): [37, 11, 90, 97], (2, 1): [41, 79, 37], (3, 2): [10, 51, 35, 41], (4, 2): [43, 15, 31, 41], (4, 3): [43, 35, 51, 10]}",599,341,0.5692821368948247,140048.4328832894,79727.07114057044,133.10028571046817,True,Success,True,True,False
11,10,9,3827,7179,1711252.5777886165,3198038.280815698,49,13,0,38497,5926,32571,7,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
11,10,8,3827,7179,1711252.5777886165,3198038.280815698,49,14,0,38785,6038,32747,4,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
11,10,7,3827,7179,1711252.5777886165,3198038.280815698,49,15,0,40156,6301,33855,1,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
11,10,6,3827,7179,1711252.5777886165,3198038.280815698,49,16,0,40424,6407,34017,3,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
12,11,7,4154,7738,2106599.864768371,3873876.6093223738,51,17,1,39865,6244,33621,11,"{0: 6, 1: 81, 2: 58, 3: 72}","{(1, 0): [81, 93, 6], (2, 0): [58, 68, 6], (3, 0): [72, 14, 19, 6], (3, 1): [72, 99, 81], (3, 2): [72, 12, 29, 58]}",559,327,0.5849731663685152,675838.3285066754,395347.2869797547,707.2402271551962,True,Success,True,True,False
13,12,8,4391,8149,2154140.765985916,3956320.9570034323,53,18,1,39454,6133,33321,12,"{0: 27, 1: 32, 2: 88, 3: 31}","{(2, 0): [88, 64, 27], (3, 0): [31, 45, 27], (3, 1): [31, 2, 81, 32], (3, 2): [31, 2, 26, 88]}",411,237,0.5766423357664233,82444.34768105879,47540.90121754485,115.67129250010912,True,Success,True,True,False
14,13,9,5507,10339,2269975.780301615,4183631.6033756374,54,19,1,37264,5777,31487,13,"{0: 27, 1: 84, 2: 14, 3: 0, 4: 31, 5: 83, 6: 9, 7: 67, 8: 63}","{(2, 1): [14, 25, 84], (3, 1): [0, 14, 31, 84], (3, 2): [0, 14], (4, 0): [31, 15, 48, 27], (4, 1): [31, 84], (4, 2): [31, 14], (5, 1): [83, 48, 84], (5, 4): [83, 74, 36, 31], (6, 0): [9, 19, 59, 27], (6, 2): [9, 19, 14], (6, 3): [9, 99, 0], (6, 5): [9, 52, 12, 4, 83], (7, 0): [67, 94, 27], (7, 1): [67, 1, 17, 84], (7, 2): [67, 1, 19, 14], (7, 4): [67, 7, 23, 31], (7, 6): [67, 13, 12, 65, 9], (8, 0): [63, 72, 27], (8, 1): [63, 55, 84], (8, 3): [63, 14, 0], (8, 5): [63, 14, 83], (8, 6): [63, 95, 9]}",2190,1116,0.5095890410958904,227310.64637220523,115835.0143156991,52.89270060077585,True,Success,True,True,False
15,14,10,6035,11124,3079189.051001639,5386723.303185332,57,20,1,36479,5542,30937,14,"{0: 60, 1: 15, 2: 18, 3: 11, 4: 22, 5: 90}","{(2, 0): [18, 60], (3, 0): [11, 18, 60], (4, 1): [22, 28, 20, 15], (4, 2): [22, 18], (4, 3): [22, 11], (5, 0): [90, 23, 60], (5, 2): [90, 10, 11, 18]}",785,528,0.6726114649681528,1203091.6998096944,809213.2707000239,1030.8449308280558,True,Success,True,True,False
16,14,10,6035,11124,3079189.051001639,5386723.303185332,57,21,1,36479,5542,30937,15,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
16,14,9,6035,11124,3079189.051001639,5386723.303185332,57,22,0,37078,5743,31335,10,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
16,14,9,6035,11124,3079189.051001639,5386723.303185332,57,23,0,38030,5968,32062,6,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
16,14,9,6035,11124,3079189.051001639,5386723.303185332,57,24,0,40220,6324,33896,13,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
17,15,10,6404,11709,3118084.3338829186,5448386.556533701,60,25,1,39635,6130,33505,16,"{0: 56, 1: 22, 2: 30, 3: 98, 4: 78}","{(2, 0): [30, 79, 56], (3, 1): [98, 50, 22], (3, 2): [98, 26, 99, 30], (4, 0): [78, 5, 56], (4, 3): [78, 50, 98]}",585,369,0.6307692307692307,61663.25334836958,38895.28288127927,66.48766304492183,True,Success,True,True,False
17,15,9,6404,11709,3118084.3338829186,5448386.556533701,60,26,0,40046,6241,33805,12,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
18,16,10,6693,12189,3246545.268816974,5661747.278915524,62,27,1,39566,6099,33467,17,"{0: 48, 1: 34, 2: 20, 3: 50}","{(2, 1): [20, 96, 34], (3, 0): [50, 78, 48], (3, 1): [50, 56, 22, 34], (3, 2): [50, 76, 20]}",480,289,0.6020833333333333,213360.72238182247,128460.93493405562,267.62694777928255,True,Success,True,True,False
19,17,11,6816,12352,3315793.6717782714,5753515.487717893,63,28,1,39403,6016,33387,18,"{0: 12, 1: 74}","{(1, 0): [74, 18, 12]}",163,123,0.754601226993865,91768.20880236947,69248.40296129721,424.8368279834184,True,Success,True,True,False
19,17,11,6816,12352,3315793.6717782714,5753515.487717893,63,29,0,39988,6210,33778,16,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
19,17,10,6816,12352,3315793.6717782714,5753515.487717893,63,30,0,41000,6424,34576,2,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
20,18,11,7264,13062,3350998.9565706626,5809309.5774558345,69,31,1,40290,6208,34082,19,"{0: 54, 1: 49, 2: 77, 3: 73, 4: 35, 5: 38}","{(1, 0): [49, 12, 23, 54], (2, 0): [77, 30, 54], (3, 0): [73, 91, 54], (3, 1): [73, 13, 12, 49], (4, 2): [35, 75, 77], (4, 3): [35, 51, 73], (5, 2): [38, 77], (5, 4): [38, 18, 35]}",710,448,0.6309859154929578,55794.089737941096,35205.284792391,49.58490815829719,True,Success,True,True,False
21,19,12,7360,13186,3461144.6464341665,5951581.093529527,70,32,1,40166,6140,34026,20,"{0: 27, 1: 36}","{(1, 0): [36, 59, 27]}",124,96,0.7741935483870968,142271.5160736928,110145.6898635041,888.2716924476136,True,Success,True,True,False
22,20,13,8022,14342,3510536.2819471536,6037829.931373958,72,33,1,39010,5905,33105,21,"{0: 34, 1: 89, 2: 83, 3: 95, 4: 87, 5: 10, 6: 74, 7: 46}","{(1, 0): [89, 96, 34], (3, 0): [95, 28, 73, 34], (3, 1): [95, 28, 89], (4, 0): [87, 89, 96, 34], (4, 1): [87, 89], (4, 2): [87, 10, 2, 83], (5, 0): [10, 11, 22, 34], (5, 1): [10, 89], (5, 4): [10, 87], (6, 3): [74, 59, 95], (6, 4): [74, 18, 12, 87], (7, 0): [46, 31, 45, 34], (7, 1): [46, 21, 11, 89], (7, 3): [46, 26, 95]}",1156,662,0.5726643598615917,86248.83784443047,49391.635512987,42.72632829843166,True,Success,True,True,False
23,21,14,8895,16156,4117279.5237392387,7298577.056930478,75,34,1,37196,5595,31601,22,"{0: 97, 1: 4, 2: 36, 3: 7, 4: 75, 5: 92, 6: 13, 7: 18}","{(1, 0): [4, 2, 93, 97], (3, 1): [7, 23, 12, 4], (4, 1): [75, 20, 4], (4, 2): [75, 59, 36], (4, 3): [75, 92, 7], (5, 1): [92, 51, 12, 4], (5, 3): [92, 71, 7], (5, 4): [92, 75], (6, 0): [13, 10, 90, 97], (6, 2): [13, 73, 36], (6, 4): [13, 10, 2, 75], (6, 5): [13, 42, 86, 92], (7, 0): [18, 0, 39, 97], (7, 1): [18, 11, 4], (7, 3): [18, 1, 67, 7], (7, 4): [18, 28, 75], (7, 5): [18, 1, 69, 51, 92], (7, 6): [18, 35, 60, 67, 13]}",1814,873,0.48125689084895257,1260747.1255565204,606743.2417920851,334.4780825755706,True,Success,True,True,False
23,21,13,8895,16156,4117279.5237392387,7298577.056930478,75,35,0,37906,5811,32095,19,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
23,21,13,8895,16156,4117279.5237392387,7298577.056930478,75,36,0,39062,6046,33016,21,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
24,22,14,9733,17952,4579383.691931622,8288957.8279012665,78,37,1,37266,5752,31514,23,"{0: 77, 1: 65, 2: 63, 3: 80, 4: 24, 5: 2, 6: 44, 7: 82}","{(2, 0): [63, 20, 75, 77], (2, 1): [63, 65], (3, 0): [80, 30, 77], (3, 2): [80, 91, 63], (4, 1): [24, 31, 9, 65], (4, 3): [24, 87, 10, 55, 62, 80], (5, 1): [2, 10, 89, 65], (5, 2): [2, 55, 63], (5, 3): [2, 26, 95, 80], (6, 0): [44, 19, 9, 77], (6, 1): [44, 19, 9, 65], (6, 2): [44, 68, 14, 63], (7, 1): [82, 28, 18, 65], (7, 3): [82, 93, 18, 80], (7, 4): [82, 68, 97, 24]}",1796,838,0.4665924276169265,990380.7709707892,462104.16819238383,257.2963074567839,True,Success,True,True,False
25,23,15,9908,18127,4676726.597049024,8386300.733018668,80,38,1,37091,5641,31450,24,"{0: 51, 1: 66, 2: 37}","{(1, 0): [66, 51], (2, 0): [37, 51]}",175,175,1.0,97342.90511740178,97342.90511740178,556.2451720994387,True,Success,True,True,False
26,24,16,10075,18446,4684208.87109998,8400593.22057708,81,39,1,36772,5550,31222,25,"{0: 27, 1: 68, 2: 75}","{(1, 0): [68, 6, 94, 27], (2, 0): [75, 5, 56, 27]}",319,167,0.5235109717868338,14292.487558411749,7482.274050955367,23.455404548449422,True,Success,True,True,False
27,25,17,11108,20679,4706090.322769767,8447893.589965884,83,40,1,34539,5252,29287,26,"{0: 54, 1: 34, 2: 60, 3: 16, 4: 85, 5: 14, 6: 2, 7: 91, 8: 51}","{(1, 0): [34, 22, 65, 54], (3, 0): [16, 35, 54], (3, 1): [16, 88, 73, 34], (4, 2): [85, 35, 60], (5, 0): [14, 0, 23, 54], (5, 1): [14, 31, 45, 34], (5, 3): [14, 0, 58, 16], (5, 4): [14, 40, 85], (6, 3): [2, 26, 58, 16], (6, 4): [2, 28, 50, 85], (6, 5): [2, 83, 14], (7, 0): [91, 54], (7, 2): [91, 58, 60], (7, 5): [91, 17, 31, 14], (8, 0): [51, 35, 54], (8, 1): [51, 10, 44, 96, 34], (8, 2): [51, 69, 42, 60], (8, 4): [51, 10, 85], (8, 5): [51, 12, 49, 94, 14], (8, 6): [51, 55, 2], (8, 7): [51, 35, 91]}",2233,1033,0.4626063591580833,47300.369388803665,21881.45166978692,9.799127483111025,True,Success,True,True,False
28,26,18,11776,21783,5183432.835758823,9236794.988678336,84,41,1,33435,4958,28477,27,"{0: 45, 1: 38, 2: 31, 3: 93, 4: 79, 5: 91, 6: 9, 7: 17}","{(1, 0): [38, 39, 42, 45], (3, 1): [93, 59, 58, 38], (4, 1): [79, 1, 38], (4, 2): [79, 41, 31], (5, 2): [91, 17, 31], (5, 3): [91, 63, 93], (5, 4): [91, 41, 79], (6, 0): [9, 31, 45], (6, 1): [9, 77, 38], (6, 2): [9, 31], (6, 5): [9, 52, 35, 91], (7, 4): [17, 89, 79]}",1104,668,0.605072463768116,788901.3987124518,477342.512989056,432.375464664,True,Success,True,True,False
28,26,17,11776,21783,5183432.835758823,9236794.988678336,84,42,0,33754,5049,28705,25,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
28,26,17,11776,21783,5183432.835758823,9236794.988678336,84,43,0,35987,5347,30640,26,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
29,27,18,12168,22398,5340889.871241402,9483825.796897179,88,44,1,35372,5173,30199,28,"{0: 86, 1: 29, 2: 1, 3: 27, 4: 52}","{(1, 0): [29, 86], (3, 1): [27, 4, 69, 29], (3, 2): [27, 64, 1], (4, 0): [52, 29, 86], (4, 1): [52, 12, 29], (4, 2): [52, 69, 1]}",615,392,0.6373983739837399,247030.80821884202,157457.03548257897,256.02769997167314,True,Success,True,True,False
30,28,19,12562,22997,5399559.175904379,9573021.00880866,90,45,1,34773,4976,29797,29,"{0: 47, 1: 10, 2: 88, 3: 69, 4: 42}","{(2, 0): [88, 37, 47], (3, 1): [69, 51, 10], (3, 2): [69, 16, 88], (4, 1): [42, 39, 55, 10], (4, 2): [42, 59, 29, 88], (4, 3): [42, 69]}",599,394,0.657762938230384,89195.21191148066,58669.304662977265,97.94541679962816,True,Success,True,True,False
31,29,20,12722,23209,5498050.589267469,9703522.131514754,90,46,1,34561,4871,29690,30,"{0: 11, 1: 14, 2: 4}","{(1, 0): [14, 0, 37, 11], (2, 0): [4, 11]}",212,160,0.7547169811320755,130501.12270609432,98491.41336309005,464.58213850514176,True,Success,True,True,False
32,30,21,13484,24608,6020521.588725229,10662756.945479855,90,47,1,33162,4630,28532,31,"{0: 75, 1: 95, 2: 90, 3: 46, 4: 52, 5: 0, 6: 96, 7: 91}","{(2, 0): [90, 96, 75], (2, 1): [90, 72, 63, 95], (3, 0): [46, 35, 75], (3, 2): [46, 82, 90], (4, 0): [52, 74, 75], (4, 3): [52, 40, 46], (5, 0): [0, 37, 75], (5, 3): [0, 40, 46], (5, 4): [0, 99, 52], (6, 2): [96, 85, 90], (6, 4): [96, 52], (6, 5): [96, 30, 79, 0], (7, 0): [91, 17, 35, 75], (7, 1): [91, 35, 63, 95], (7, 3): [91, 36, 31, 46]}",1399,762,0.544674767691208,959234.8139650999,522470.9994577599,373.460328418699,True,Success,True,True,False
33,31,22,13690,24986,6074875.35067781,10762493.460130706,91,48,1,32784,4510,28274,32,"{0: 76, 1: 44, 2: 99}","{(2, 0): [99, 9, 95, 76], (2, 1): [99, 26, 58, 44]}",378,206,0.544973544973545,99736.51465085156,54353.761952580484,143.7930210385727,True,Success,True,True,False
34,32,23,13833,25222,6183108.604960805,10941116.173492853,94,49,1,32548,4424,28124,33,"{0: 40, 1: 23, 2: 39}","{(2, 0): [39, 0, 40], (2, 1): [39, 55, 62, 23]}",236,143,0.6059322033898306,178622.71336214535,108233.25428299485,458.61548424997824,True,Success,True,True,False
35,33,24,14672,26973,6689633.660569684,11998238.190621752,95,50,1,30797,4133,26664,34,"{0: 65, 1: 55, 2: 51, 3: 27, 4: 93, 5: 98, 6: 14, 7: 70}","{(1, 0): [55, 11, 38, 65], (2, 0): [51, 12, 65], (2, 1): [51, 55], (3, 0): [27, 72, 65], (3, 2): [27, 73, 51], (4, 0): [93, 5, 29, 70, 65], (4, 1): [93, 47, 55], (5, 2): [98, 88, 51], (5, 3): [98, 56, 27], (6, 1): [14, 25, 84, 55], (6, 2): [14, 0, 99, 51], (6, 4): [14, 94, 81, 93], (7, 1): [70, 18, 74, 55], (7, 3): [70, 72, 27], (7, 4): [70, 63, 93], (7, 5): [70, 35, 46, 26, 98]}",1751,839,0.47915476870359797,1057122.0171289,506525.0556088789,289.2775874408218,True,Success,True,True,False
36,34,25,14753,27092,6748756.44377329,12085097.588167792,95,51,1,30678,4090,26588,35,"{0: 35, 1: 99}","{(1, 0): [99, 51, 35]}",119,81,0.680672268907563,86859.39754603959,59122.78320360678,496.83011095467884,True,Success,True,True,False
37,35,26,14908,27319,6887715.581801729,12288605.48708686,95,52,1,30451,3982,26469,36,"{0: 1, 1: 95, 2: 61}","{(1, 0): [95, 6, 19, 1], (2, 1): [61, 28, 95]}",227,155,0.6828193832599119,203507.8989190688,138959.13802843905,612.1547930768239,True,Success,True,True,False
37,35,26,14908,27319,6887715.581801729,12288605.48708686,95,53,0,31050,4179,26871,29,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
38,36,27,15479,28565,7171190.710767626,12907186.9418881,96,54,1,29804,3925,25879,37,"{0: 43, 1: 41, 2: 62, 3: 25, 4: 77, 5: 87}","{(1, 0): [41, 35, 43], (2, 0): [62, 54, 35, 43], (2, 1): [62, 23, 41], (3, 1): [25, 48, 84, 41], (3, 2): [25, 65, 54, 62], (4, 0): [77, 2, 26, 15, 43], (4, 3): [77, 30, 72, 65, 25], (5, 0): [87, 49, 94, 15, 43], (5, 1): [87, 12, 23, 41]}",1246,571,0.4582664526484751,618581.4548012391,283475.1289658969,227.50812918611305,True,Success,True,True,False
39,37,28,15698,29040,7183922.275997304,12934801.067386262,97,55,1,29329,3798,25531,38,"{0: 19, 1: 8, 2: 68, 3: 54}","{(1, 0): [8, 9, 88, 1, 19], (2, 1): [68, 26, 99, 9, 8], (3, 0): [54, 23, 59, 19]}",475,219,0.4610526315789474,27614.125498162153,12731.565229678972,26.803295220376782,True,Success,True,True,False
39,37,27,15698,29040,7183922.275997304,12934801.067386262,97,56,0,29809,3940,25869,17,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
39,37,26,15698,29040,7183922.275997304,12934801.067386262,97,57,0,30680,4138,26542,8,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
39,37,25,15698,29040,7183922.275997304,12934801.067386262,97,58,0,31155,4265,26890,38,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
40,37,25,15698,29040,7183922.275997304,12934801.067386262,97,59,1,31155,4265,26890,39,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
41,38,26,16163,29877,7470256.898038466,13450203.387060354,97,60,1,30318,4062,26256,40,"{0: 38, 1: 69, 2: 94, 3: 2, 4: 48, 5: 68, 6: 67}","{(1, 0): [69, 4, 11, 38], (2, 1): [94, 84, 69], (3, 0): [2, 28, 61, 38], (3, 1): [2, 10, 51, 69], (3, 2): [2, 83, 94], (4, 0): [48, 91, 38], (5, 3): [68, 75, 2], (6, 4): [67, 58, 39, 48]}",837,465,0.5555555555555556,515402.3196740913,286334.62204116187,342.096322629823,True,Success,True,True,False
42,39,27,16896,31537,7555471.190764753,13643185.277818384,97,61,1,28658,3788,24870,41,"{0: 31, 1: 57, 2: 30, 3: 89, 4: 3, 5: 66, 6: 49}","{(1, 0): [57, 47, 55, 2, 31], (3, 0): [89, 17, 31], (3, 2): [89, 12, 52, 30], (4, 0): [3, 15, 31], (4, 1): [3, 19, 27, 56, 57], (4, 2): [3, 65, 54, 30], (5, 0): [66, 4, 2, 31], (5, 1): [66, 85, 47, 57], (5, 4): [66, 4, 43, 3], (6, 0): [49, 75, 19, 14, 31], (6, 1): [49, 32, 33, 57], (6, 3): [49, 87, 89], (6, 4): [49, 94, 15, 3]}",1660,733,0.44156626506024094,192981.8907580295,85214.29272628651,51.333911280895485,True,Success,True,True,False
43,40,28,17003,31712,7564239.586292365,13657526.111625224,97,62,1,28483,3715,24768,42,"{0: 91, 1: 79}","{(1, 0): [79, 0, 58, 91]}",175,107,0.6114285714285714,14340.83380684074,8768.395527611196,50.1051173006354,True,Success,True,True,False
44,41,29,17586,32535,7688465.3703656085,13832891.155008208,97,63,1,27660,3413,24247,43,"{0: 16, 1: 10, 2: 35, 3: 85, 4: 49, 5: 96, 6: 42, 7: 73}","{(2, 1): [35, 51, 10], (3, 1): [85, 10], (3, 2): [85, 35], (4, 0): [49, 12, 35, 16], (4, 1): [49, 12, 51, 10], (5, 1): [96, 10], (5, 2): [96, 20, 35], (6, 3): [42, 96, 85], (7, 3): [73, 52, 85], (7, 5): [73, 34, 96]}",823,583,0.7083839611178615,175365.04338298386,124225.78407324372,150.94262949361328,True,Success,True,True,False
44,41,28,17586,32535,7688465.3703656085,13832891.155008208,97,64,0,27660,3413,24247,39,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
45,41,28,17586,32535,7688465.3703656085,13832891.155008208,97,65,1,27660,3413,24247,44,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
46,42,29,18027,33407,7958503.543413563,14366844.18652253,98,66,1,26788,3193,23595,45,"{0: 71, 1: 2, 2: 5, 3: 23, 4: 78, 5: 16}","{(3, 0): [23, 7, 71], (3, 1): [23, 0, 14, 83, 2], (3, 2): [23, 0, 82, 5], (4, 1): [78, 5, 81, 2], (5, 2): [16, 35, 85, 5], (5, 3): [16, 69, 54, 23]}",872,441,0.5057339449541285,533953.0315143216,270038.1730479539,309.67680395407564,True,Success,True,True,False
46,42,28,18027,33407,7958503.543413563,14366844.18652253,98,67,0,26951,3276,23675,18,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
46,42,27,18027,33407,7958503.543413563,14366844.18652253,98,68,0,27329,3396,23933,32,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
47,43,28,18896,35400,8029425.100807285,14529498.575343806,98,69,1,25336,3103,22233,46,"{0: 88, 1: 54, 2: 42, 3: 8, 4: 72, 5: 70, 6: 50, 7: 83}","{(1, 0): [54, 72, 37, 88], (3, 0): [8, 9, 88], (4, 0): [72, 63, 20, 61, 88], (4, 1): [72, 54], (4, 3): [72, 70, 52, 8], (5, 0): [70, 41, 6, 88], (5, 1): [70, 63, 54], (5, 2): [70, 69, 42], (5, 3): [70, 99, 9, 8], (5, 4): [70, 18, 12, 72], (6, 2): [50, 59, 42], (6, 3): [50, 85, 52, 8], (7, 0): [83, 53, 37, 88], (7, 2): [83, 74, 42], (7, 5): [83, 4, 40, 36, 30, 62, 70], (7, 6): [83, 48, 78, 50]}",1993,869,0.43602609131961867,162654.38882127652,70921.55739372267,35.5853273425603,True,Success,True,True,False
47,43,28,18896,35400,8029425.100807285,14529498.575343806,98,70,0,25511,3176,22335,42,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
47,43,27,18896,35400,8029425.100807285,14529498.575343806,98,71,0,27171,3450,23721,41,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
47,43,26,18896,35400,8029425.100807285,14529498.575343806,98,72,0,27786,3624,24162,28,{},{},0,0,0.0,0.0,0.0,0.0,False,Leave Event,True,True,False
48,44,27,19410,36566,8184024.479188204,14880204.558207912,98,73,1,26620,3423,23197,47,"{0: 20, 1: 3, 2: 17, 3: 97, 4: 91, 5: 94}","{(1, 0): [3, 15, 48, 20], (2, 0): [17, 50, 76, 20], (2, 1): [17, 65, 3], (4, 1): [91, 36, 40, 19, 3], (4, 3): [91, 58, 29, 97], (5, 2): [94, 84, 17], (5, 3): [94, 27, 56, 97], (5, 4): [94, 6, 68, 58, 91]}",1166,514,0.44082332761578047,350705.9828641069,154599.37838091847,132.58951833697984,True,Success,True,True,False
