vn_count,success_count,inservice_count,total_revenue,total_cost,total_time_revenue,total_time_cost,num_running_pn_nodes,event_id,event_type,pn_available_resource,pn_node_available_resource,pn_edge_available_resource,vn_id,node_slots,edge_paths,vn_cost,vn_revenue,vn_rc_ratio,vn_time_cost,vn_time_revenue,vn_time_rc_ratio,result,info,place_result,route_result,early_rejection
14,14,12,5621,10401,3653693.334671776,6664307.718334487,60,15,1,32793,5353,27440,13,"{0: 23, 1: 37, 2: 86, 3: 78, 4: 22}","{(1, 0): [37, 29, 92, 23], (2, 0): [86, 80, 17, 23], (2, 1): [86, 5, 4, 37], (3, 0): [78, 23], (3, 1): [78, 65, 37], (3, 2): [78, 1, 99, 86], (4, 1): [22, 48, 14, 37], (4, 2): [22, 26, 49, 86]}",901,470,0.5216426193118757,206885.14684150688,107920.10989512569,119.77814638748688,True,Success,True,True,False
15,15,13,6289,11852,3943598.6301596877,7294027.155090415,63,16,1,31342,5072,26270,14,"{0: 0, 1: 16, 2: 41, 3: 37, 4: 24, 5: 17, 6: 70}","{(2, 1): [41, 3, 1, 16], (3, 1): [37, 65, 35, 98, 16], (3, 2): [37, 79, 41], (5, 2): [17, 73, 51, 41], (5, 3): [17, 48, 10, 81, 37], (5, 4): [17, 23, 92, 24], (6, 0): [70, 47, 18, 0], (6, 1): [70, 24, 44, 16], (6, 3): [70, 68, 81, 37], (6, 4): [70, 24], (6, 5): [70, 95, 13, 17]}",1451,668,0.4603721571330117,629719.4367559281,289905.2954879118,199.79689558091783,True,Success,True,True,False
16,16,14,6396,12045,3990606.201152195,7378816.512114284,63,17,1,31149,5008,26141,15,"{0: 29, 1: 89}","{(1, 0): [89, 61, 79, 29]}",193,107,0.5544041450777202,84789.35702386855,47007.57099250744,243.5625440026292,True,Success,True,True,False
17,16,14,6396,12045,3990606.201152195,7378816.512114284,63,18,1,31149,5008,26141,16,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
18,17,15,6498,12147,4030091.134009379,7418301.444971467,64,19,1,31047,4934,26113,17,"{0: 92, 1: 6}","{(1, 0): [6, 92]}",102,102,1.0,39484.93285718388,39484.93285718388,387.10718487435173,True,Success,True,True,False
18,17,14,6498,12147,4030091.134009379,7418301.444971467,64,20,0,31228,5028,26200,0,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
19,17,14,6498,12147,4030091.134009379,7418301.444971467,64,21,1,31228,5028,26200,18,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
20,18,15,6677,12374,4057081.5185981737,7452529.47458966,65,22,1,31001,4937,26064,19,"{0: 95, 1: 27, 2: 61}","{(1, 0): [27, 84, 95], (2, 1): [61, 27]}",227,179,0.788546255506608,34228.02961819227,26990.384588794783,118.90037263786249,True,Success,True,True,False
20,18,14,6677,12374,4057081.5185981737,7452529.47458966,65,23,0,31427,5064,26363,12,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
20,18,14,6677,12374,4057081.5185981737,7452529.47458966,65,24,0,32328,5268,27060,13,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
20,18,13,6677,12374,4057081.5185981737,7452529.47458966,65,25,0,32560,5358,27202,7,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
21,19,14,7045,13069,4840861.62427111,8932766.358944796,67,26,1,31865,5199,26666,20,"{0: 43, 1: 38, 2: 59, 3: 68, 4: 87}","{(2, 0): [59, 6, 43], (2, 1): [59, 6, 11, 38], (3, 0): [68, 43], (3, 1): [68, 18, 63, 73, 38], (3, 2): [68, 49, 59], (4, 3): [87, 35, 64, 68]}",695,368,0.5294964028776978,1480236.8843551364,783780.1056729355,1127.7411592416338,True,Success,True,True,False
22,19,14,7045,13069,4840861.62427111,8932766.358944796,67,27,1,31865,5199,26666,21,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
22,19,14,7045,13069,4840861.62427111,8932766.358944796,67,28,0,32482,5383,27099,5,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
22,19,13,7045,13069,4840861.62427111,8932766.358944796,67,29,0,33564,5590,27974,10,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
22,19,12,7045,13069,4840861.62427111,8932766.358944796,67,30,0,33791,5681,28110,19,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
23,20,13,7721,14382,4986772.572399259,9216170.31588601,69,31,1,32478,5436,27042,22,"{0: 36, 1: 96, 2: 27, 3: 25, 4: 28, 5: 55, 6: 5}","{(1, 0): [96, 3, 36], (2, 0): [27, 24, 14, 36], (3, 0): [25, 10, 36], (4, 1): [28, 61, 41, 96], (4, 2): [28, 75, 84, 27], (5, 0): [55, 40, 60, 36], (5, 4): [55, 89, 28], (6, 0): [5, 87, 36], (6, 1): [5, 3, 1, 96], (6, 2): [5, 4, 34, 27], (6, 4): [5, 28]}",1313,676,0.5148514851485149,283403.95694121305,145910.94812814932,111.12791175030412,True,Success,True,True,False
24,21,14,7809,14510,5034943.713025563,9286237.42952427,70,32,1,32350,5388,26962,23,"{0: 34, 1: 74}","{(1, 0): [74, 1, 34]}",128,88,0.6875,70067.11363826135,48171.140626304674,376.33703614300526,True,Success,True,True,False
25,22,15,8183,15263,5089661.379557132,9396404.282193445,71,33,1,31597,5200,26397,24,"{0: 47, 1: 82, 2: 72, 3: 27, 4: 88}","{(1, 0): [82, 14, 1, 44, 47], (2, 0): [72, 16, 18, 47], (3, 0): [27, 81, 83, 44, 47], (3, 1): [27, 82], (3, 2): [27, 24, 15, 72], (4, 3): [88, 34, 27]}",753,374,0.49667994687915007,110166.85266917403,54717.66653156851,72.66622381350399,True,Success,True,True,False
25,22,14,8183,15263,5089661.379557132,9396404.282193445,71,34,0,32539,5419,27120,8,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
26,23,15,9152,17063,5097842.705578613,9411601.791830871,75,35,1,30739,5101,25638,25,"{0: 23, 1: 50, 2: 40, 3: 78, 4: 86, 5: 93, 6: 9, 7: 76, 8: 79}","{(2, 0): [40, 6, 92, 23], (2, 1): [40, 10, 50], (3, 0): [78, 23], (3, 2): [78, 91, 40], (4, 1): [86, 5, 50], (5, 1): [93, 67, 89, 50], (6, 0): [9, 72, 23], (6, 1): [9, 80, 90, 50], (6, 2): [9, 59, 40], (6, 4): [9, 89, 86], (6, 5): [9, 59, 67, 93], (7, 1): [76, 90, 50], (7, 3): [76, 36, 65, 78], (8, 0): [79, 4, 23], (8, 2): [79, 40], (8, 4): [79, 49, 86], (8, 6): [79, 21, 62, 9]}",1800,969,0.5383333333333333,15197.509637427063,8181.326021481569,4.545181123045316,True,Success,True,True,False
26,23,15,9152,17063,5097842.705578613,9411601.791830871,75,36,0,32539,5419,27120,25,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,16,9574,17844,5157099.940703651,9521269.802808726,80,37,1,31758,5249,26509,26,"{0: 18, 1: 81, 2: 77, 3: 75, 4: 71, 5: 58}","{(2, 0): [77, 0, 49, 18], (2, 1): [77, 74, 81], (4, 1): [71, 49, 32, 81], (5, 0): [58, 60, 18], (5, 1): [58, 32, 81], (5, 2): [58, 72, 77], (5, 3): [58, 72, 75], (5, 4): [58, 86, 49, 71]}",781,422,0.5403329065300896,109668.01097785466,59257.23512503799,75.87354049300637,True,Success,True,True,False
27,24,15,9574,17844,5157099.940703651,9521269.802808726,80,38,0,32471,5412,27059,6,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,14,9574,17844,5157099.940703651,9521269.802808726,80,39,0,33922,5693,28229,14,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,14,9574,17844,5157099.940703651,9521269.802808726,80,40,0,33922,5693,28229,21,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,13,9574,17844,5157099.940703651,9521269.802808726,80,41,0,34115,5757,28358,15,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,12,9574,17844,5157099.940703651,9521269.802808726,80,42,0,34217,5831,28386,17,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,12,9574,17844,5157099.940703651,9521269.802808726,80,43,0,34970,6019,28951,24,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,11,9574,17844,5157099.940703651,9521269.802808726,80,44,0,36881,6281,30600,9,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,10,9574,17844,5157099.940703651,9521269.802808726,80,45,0,38194,6526,31668,22,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
27,24,9,9574,17844,5157099.940703651,9521269.802808726,80,46,0,38975,6696,32279,26,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
28,25,10,10216,19059,6870260.785973966,12763466.72960535,81,47,1,37760,6460,31300,27,"{0: 0, 1: 43, 2: 3, 3: 28, 4: 18, 5: 13, 6: 97, 7: 68}","{(1, 0): [43, 42, 0], (2, 0): [3, 10, 77, 0], (2, 1): [3, 1, 43], (5, 1): [13, 4, 23, 43], (5, 3): [13, 4, 5, 28], (5, 4): [13, 18], (6, 1): [97, 11, 43], (6, 2): [97, 66, 3], (6, 5): [97, 57, 31, 13], (7, 0): [68, 32, 49, 0], (7, 2): [68, 32, 21, 3]}",1215,642,0.528395061728395,3242196.9267966244,1713160.845270315,1410.0089261484072,True,Success,True,True,False
29,26,11,10416,19385,6892218.428126875,12799257.686314594,82,48,1,37434,6350,31084,28,"{0: 57, 1: 39, 2: 17}","{(1, 0): [39, 57], (2, 0): [17, 13, 31, 57], (2, 1): [17, 23, 78, 39]}",326,200,0.6134969325153374,35790.956709242484,21957.6421529095,67.35473053039723,True,Success,True,True,False
29,26,10,10416,19385,6892218.428126875,12799257.686314594,82,49,0,37434,6350,31084,16,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
30,27,11,10680,19772,6963584.028989091,12903873.169396706,84,50,1,37047,6209,30838,29,"{0: 42, 1: 23, 2: 6, 3: 73}","{(2, 0): [6, 79, 42], (3, 0): [73, 69, 42], (3, 1): [73, 17, 23], (3, 2): [73, 11, 6]}",387,264,0.6821705426356589,104615.48308211134,71365.60086221549,184.40723737006587,True,Success,True,True,False
30,27,10,10680,19772,6963584.028989091,12903873.169396706,84,51,0,37203,6269,30934,2,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
30,27,10,10680,19772,6963584.028989091,12903873.169396706,84,52,0,37529,6379,31150,28,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
31,28,11,11680,21796,7291136.282761522,13566838.931032106,85,53,1,35505,6074,29431,30,"{0: 41, 1: 1, 2: 44, 3: 21, 4: 91, 5: 89, 6: 16, 7: 19, 8: 97}","{(1, 0): [1, 3, 41], (2, 0): [44, 1, 14, 41], (3, 0): [21, 60, 41], (3, 2): [21, 15, 24, 44], (4, 0): [91, 6, 79, 41], (4, 1): [91, 78, 1], (5, 1): [89, 14, 24, 1], (5, 3): [89, 9, 62, 21], (6, 1): [16, 1], (6, 2): [16, 44], (6, 3): [16, 18, 60, 21], (6, 4): [16, 18, 0, 91], (7, 1): [19, 99, 1], (7, 2): [19, 88, 44], (7, 4): [19, 59, 40, 91], (7, 6): [19, 88, 16], (8, 0): [97, 35, 5, 41], (8, 3): [97, 35, 79, 21], (8, 4): [97, 11, 77, 91], (8, 5): [97, 98, 89]}",2024,1000,0.49407114624505927,662965.7616353997,327552.25377243065,161.83411747649737,True,Success,True,True,False
32,29,12,12143,22693,7326656.42136192,13635654.404735256,86,54,1,34608,5834,28774,31,"{0: 22, 1: 40, 2: 9, 3: 51, 4: 19, 5: 69}","{(3, 0): [51, 14, 48, 22], (3, 2): [51, 14, 80, 9], (4, 1): [19, 33, 63, 40], (4, 2): [19, 53, 72, 9], (5, 1): [69, 55, 40], (5, 4): [69, 26, 27, 84, 19]}",897,463,0.5161649944258639,68815.47370314917,35520.13860039918,39.59881672285304,True,Success,True,True,False
33,29,12,12143,22693,7326656.42136192,13635654.404735256,86,55,1,34608,5834,28774,32,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
34,30,13,12758,23822,8297568.509778241,15418027.978429606,88,56,1,33479,5603,27876,33,"{0: 65, 1: 86, 2: 90, 3: 14, 4: 69, 5: 44}","{(2, 0): [90, 4, 65], (2, 1): [90, 55, 86], (3, 0): [14, 36, 65], (3, 2): [14, 76, 90], (4, 0): [69, 73, 65], (4, 1): [69, 55, 86], (4, 3): [69, 82, 14], (5, 0): [44, 1, 78, 65], (5, 3): [44, 12, 88, 14], (5, 4): [44, 24, 74, 69]}",1129,615,0.5447298494242693,1782373.57369435,970912.0884163199,859.9752776052435,True,Success,True,True,False
35,31,14,13042,24292,8431509.403753947,15639690.72550208,89,57,1,33009,5446,27563,34,"{0: 78, 1: 87, 2: 35, 3: 38}","{(2, 0): [35, 78], (3, 0): [38, 42, 79, 29, 78], (3, 1): [38, 8, 35, 87], (3, 2): [38, 8, 35]}",470,284,0.6042553191489362,221662.74707247404,133940.8939757077,284.98062548022915,True,Success,True,True,False
35,31,13,13042,24292,8431509.403753947,15639690.72550208,89,58,0,33906,5686,28220,31,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
35,31,13,13042,24292,8431509.403753947,15639690.72550208,89,59,0,34293,5827,28466,29,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
35,31,12,13042,24292,8431509.403753947,15639690.72550208,89,60,0,35476,6103,29373,1,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
36,32,13,13725,25671,8434344.186724009,15645414.247779846,91,61,1,34097,5832,28265,35,"{0: 53, 1: 32, 2: 73, 3: 15, 4: 64, 5: 11, 6: 21}","{(1, 0): [32, 14, 53], (2, 0): [73, 51, 14, 53], (2, 1): [73, 11, 32], (3, 0): [15, 72, 53], (3, 1): [15, 21, 32], (3, 2): [15, 24, 51, 73], (4, 1): [64, 26, 49, 32], (4, 2): [64, 17, 73], (4, 3): [64, 68, 81, 15], (5, 1): [11, 32], (5, 3): [11, 6, 79, 21, 15], (5, 4): [11, 20, 40, 64], (6, 4): [21, 62, 26, 64], (6, 5): [21, 96, 10, 43, 11]}",1379,683,0.495286439448876,5723.522277766542,2834.7829700613115,2.0556801813352514,True,Success,True,True,False
36,32,13,13725,25671,8434344.186724009,15645414.247779846,91,62,0,34097,5832,28265,18,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
36,32,12,13725,25671,8434344.186724009,15645414.247779846,91,63,0,35476,6103,29373,35,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
36,32,12,13725,25671,8434344.186724009,15645414.247779846,91,64,0,35604,6151,29453,23,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
37,32,12,13725,25671,8434344.186724009,15645414.247779846,91,65,1,35604,6151,29453,36,{},{},0,0,0.0,0.0,0.0,0.0,False,Route Failure,True,False,False
38,33,13,13850,25884,8566507.488785293,15870620.514492275,92,66,1,35391,6070,29321,37,"{0: 8, 1: 86}","{(1, 0): [86, 20, 30, 8]}",213,125,0.5868544600938967,225206.26671242891,132163.30206128457,620.484986203214,True,Success,True,True,False
39,34,14,14256,26548,9071073.421459105,16695821.941328263,92,67,1,34727,5868,28859,38,"{0: 76, 1: 30, 2: 51, 3: 14, 4: 27, 5: 88}","{(2, 0): [51, 14, 36, 76], (3, 0): [14, 76], (3, 1): [14, 1, 3, 30], (4, 0): [27, 61, 67, 76], (4, 3): [27, 48, 14], (5, 0): [88, 90, 76], (5, 4): [88, 24, 27]}",664,406,0.6114457831325302,825201.4268359883,504565.93267381215,759.8884528220063,True,Success,True,True,False
40,35,15,15174,28498,9807271.763940984,18259641.949868202,92,68,1,32777,5539,27238,39,"{0: 71, 1: 18, 2: 4, 3: 15, 4: 5, 5: 16, 6: 85, 7: 77, 8: 73}","{(1, 0): [18, 49, 71], (3, 0): [15, 72, 23, 17, 71], (3, 2): [15, 21, 79, 4], (4, 0): [5, 35, 91, 71], (4, 2): [5, 4], (5, 0): [16, 98, 6, 71], (5, 1): [16, 44, 47, 18], (5, 4): [16, 72, 5], (6, 0): [85, 69, 54, 71], (6, 2): [85, 3, 4], (7, 0): [77, 40, 6, 71], (7, 1): [77, 40, 59, 18], (7, 2): [77, 74, 3, 4], (7, 5): [77, 72, 16], (7, 6): [77, 10, 36, 85], (8, 1): [73, 11, 20, 63, 18], (8, 4): [73, 51, 50, 5], (8, 6): [73, 69, 85]}",1950,918,0.4707692307692308,1563820.0085399402,736198.3424818796,377.537611529169,True,Success,True,True,False
40,35,15,15174,28498,9807271.763940984,18259641.949868202,92,69,0,34801,5844,28957,30,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
40,35,14,15174,28498,9807271.763940984,18259641.949868202,92,70,0,35771,6086,29685,4,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
41,36,15,15265,28709,9840555.401615683,18336816.098762285,92,71,1,35560,6035,29525,40,"{0: 53, 1: 38}","{(1, 0): [38, 47, 9, 72, 53]}",211,91,0.4312796208530806,77174.1488940811,33283.63767469848,157.74235864786013,True,Success,True,True,False
42,37,16,15430,28936,9948530.207583105,18485363.25606292,92,72,1,35333,5932,29401,41,"{0: 1, 1: 22, 2: 66}","{(2, 0): [66, 3, 1], (2, 1): [66, 2, 22]}",227,165,0.7268722466960352,148547.15730063608,107974.80596742271,475.65993818247887,True,Success,True,True,False
42,37,16,15430,28936,9948530.207583105,18485363.25606292,92,73,0,35333,5932,29401,36,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
43,38,17,15537,29081,9954935.90651404,18494043.876109514,92,74,1,35188,5863,29325,42,"{0: 2, 1: 50}","{(1, 0): [50, 36, 2]}",145,107,0.7379310344827587,8680.620046593494,6405.69893093451,44.1772340064449,True,Success,True,True,False
43,38,17,15537,29081,9954935.90651404,18494043.876109514,92,75,0,35658,6020,29638,34,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
44,39,18,15859,29649,10713801.009137966,19832663.06334675,93,76,1,35090,5847,29243,43,"{0: 97, 1: 31, 2: 87, 3: 49, 4: 81}","{(1, 0): [31, 2, 66, 97], (2, 1): [87, 35, 78, 31], (3, 0): [49, 32, 11, 97], (3, 1): [49, 31], (4, 0): [81, 45, 35, 97]}",568,322,0.5669014084507042,1338619.187237236,758865.1026239261,1336.030110253391,True,Success,True,True,False
44,39,18,15859,29649,10713801.009137966,19832663.06334675,93,77,0,35235,5916,29319,42,{},{},0,0,0.0,0.0,0.0,0.0,False,,True,True,False
45,40,19,16274,30389,10908339.808640799,20179551.525110837,95,78,1,34495,5749,28746,44,"{0: 31, 1: 48, 2: 49, 3: 36, 4: 46}","{(2, 1): [49, 26, 48], (3, 0): [36, 2, 31], (3, 1): [36, 10, 48], (4, 0): [46, 22, 31], (4, 1): [46, 74, 48], (4, 2): [46, 42, 79, 49], (4, 3): [46, 74, 1, 36]}",740,415,0.5608108108108109,346888.46176408784,194538.79950283305,262.89026959842306,True,Success,True,True,False
46,41,20,16519,30718,11073207.505230395,20400945.28910258,95,79,1,34166,5605,28561,45,"{0: 75, 1: 89, 2: 40, 3: 72}","{(1, 0): [89, 28, 75], (2, 0): [40, 10, 25, 75], (3, 0): [72, 75]}",329,245,0.7446808510638298,221393.76399174408,164867.69658959666,501.1176188133637,True,Success,True,True,False
47,42,21,16982,31484,11230009.472139258,20660362.79807059,95,80,1,33400,5381,28019,46,"{0: 41, 1: 91, 2: 56, 3: 16, 4: 92, 5: 20}","{(1, 0): [91, 2, 3, 41], (2, 1): [56, 6, 91], (3, 0): [16, 1, 14, 41], (3, 2): [16, 88, 56], (4, 0): [92, 51, 41], (4, 2): [92, 6, 56], (5, 1): [20, 40, 91]}",766,463,0.6044386422976501,259417.50896801203,156801.96690886366,204.7023066695348,True,Success,True,True,False
48,43,22,17857,33331,11502272.403733283,21235070.951961067,97,81,1,31553,5064,26489,47,"{0: 66, 1: 57, 2: 96, 3: 62, 4: 27, 5: 50, 6: 33, 7: 55, 8: 98}","{(3, 0): [62, 21, 3, 66], (3, 2): [62, 21, 96], (4, 0): [27, 48, 66], (4, 1): [27, 24, 14, 57], (4, 3): [27, 26, 62], (5, 0): [50, 34, 12, 66], (5, 1): [50, 98, 57], (5, 2): [50, 10, 96], (5, 3): [50, 51, 68, 62], (5, 4): [50, 61, 27], (6, 0): [33, 63, 5, 66], (6, 1): [33, 19, 53, 14, 57], (7, 4): [55, 20, 63, 27], (7, 6): [55, 8, 38, 47, 33], (8, 3): [98, 6, 91, 62], (8, 4): [98, 22, 26, 27]}",1847,875,0.4737412019491067,574708.1538904742,272262.9315940254,147.40819252518972,True,Success,True,True,False
